#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
532,Shane Greene,CHC,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
533,Michael Mariot,CIN,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
534,Adam Kolarek,LAD,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
535,Adam Kolarek,NYM,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
536,Chasen Shreve,DET,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
537,Chasen Shreve,CIN,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
538,Jacob deGrom,TEX,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
539,Casey Lawrence,STL,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
540,Merrill Kelly,ARI,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
541,Vince Velasquez,PIT,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
542,Zach Neal,OAK,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
543,Sean Nolin,MIA,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
544,Tommy Kahnle,NYY,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
545,José Quintana,NYM,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
546,Robbie Ray,SEA,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
547,Joely Rodríguez,BOS,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
548,José Ureña,CHW,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
549,José Ureña,COL,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
550,Heath Hembree,TBR,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
551,Jameson Taillon,CHC,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
552,Luke Jackson,SFG,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
553,Drew Smyly,CHC,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
554,Noah Syndergaard,CLE,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
555,Noah Syndergaard,LAD,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
556,Hector Neris,HOU,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
557,James Paxton,BOS,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
558,Taijuan Walker,PHI,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
559,Chris Martin,BOS,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
560,Jason Adam,TBR,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
561,Kyle Hendricks,CHC,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
562,Scott McGough,ARI,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
563,Yimi García,TOR,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
564,Domingo Tapia,SDP,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
565,Ryan Sherriff,BOS,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
566,Chris Bassitt,TOR,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
567,Colin Rea,MIL,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
568,Jacob Barnes,STL,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
569,Spencer Patton,OAK,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
570,Seth Lugo,SDP,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
571,Drew Rucinski,OAK,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
572,Nick Ramirez,NYY,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
573,Adrian Houser,MIL,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
574,Nick Martinez,SDP,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
575,Rafael Montero,HOU,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
576,Chris Devenski,LAA,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
577,Chris Devenski,TBR,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
578,Sonny Gray,MIN,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
579,John Brebbia,SFG,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
580,Michael Kelly,CLE,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
581,Mike Clevinger,CHW,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
582,Andrew Kittredge,TBR,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
583,Shawn Armstrong,TBR,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
584,Matt Barnes,MIA,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
585,Tyler Anderson,LAA,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
586,Alex Claudio,MIL,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
587,Archie Bradley,MIA,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
588,Joe Musgrove,SDP,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
589,Andrew Chafin,ARI,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
590,Andrew Chafin,MIL,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
591,Colten Brewer,NYY,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
592,Anthony DeSclafani,SFG,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
593,Yu Darvish,SDP,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
594,Gerrit Cole,NYY,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
595,Derek Law,CIN,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
596,Eduardo Rodriguez,DET,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
597,Zach Davies,ARI,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
598,Jordan Weems,WSN,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
599,Ross Stripling,SFG,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
600,Matt Carasiti,COL,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
601,Danny Coulombe,BAL,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
602,Luis Cessa,CIN,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
603,Hoby Milner,MIL,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
604,Steven Matz,STL,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
605,Dylan Floro,MIN,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
606,Dylan Floro,MIA,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
607,Matt Koch,COL,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
608,Drew VerHagen,STL,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
609,Marcus Stroman,CHC,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
610,Pierce Johnson,ATL,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
611,Pierce Johnson,COL,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
612,Taylor Rogers,SFG,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
613,Lucas Sims,CIN,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
614,Daniel Norris,CLE,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
615,Matt Bowman,NYY,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
616,Blake Snell,SDP,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
617,Steven Okert,MIA,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
618,Robert Stephenson,TBR,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
619,Robert Stephenson,PIT,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
620,Carl Edwards Jr.,WSN,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
621,Jakob Junis,SFG,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
622,Clay Holmes,NYY,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
623,Tayler Scott,BOS,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
624,Tayler Scott,OAK,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
625,Tayler Scott,LAD,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
626,Jake Faria,BOS,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
627,Joey Krehbiel,BAL,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
628,Kyle Barraclough,BOS,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
629,Max Fried,ATL,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
630,Tyler Duffey,CHC,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
631,Chris Stratton,TEX,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
632,Chris Stratton,STL,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
633,Dominic Leone,LAA,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
634,Dominic Leone,SEA,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
635,Dominic Leone,NYM,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
636,JT Chargois,MIA,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
637,Zach Eflin,TBR,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
638,Alex Wood,SFG,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
639,Matt Strahm,PHI,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
640,Austin Adams,ARI,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
641,Alec Mills,CIN,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
642,Paul Sewald,SEA,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
643,Paul Sewald,ARI,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
644,Chris Flexen,SEA,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
645,Chris Flexen,COL,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
646,Brent Suter,COL,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
647,Michael Wacha,SDP,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
648,Kevin Gausman,TOR,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
649,José Berríos,TOR,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
650,Josh Hader,SDP,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
651,Wandy Peralta,NYY,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
652,Frankie Montas,NYY,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
653,Joel Payamps,MIL,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
654,Ty Blach,COL,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
655,Tyler Glasnow,TBR,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
656,Amir Garrett,KCR,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
657,Yunior Marte,PHI,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
658,Jackson Stephens,ATL,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
659,Hyun Jin Ryu,TOR,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
660,Dereck Rodríguez,MIN,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
661,Dereck Rodríguez,ATL,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
662,Thyago Vieira,MIL,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
663,José Leclerc,TEX,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
664,Jorge López,BAL,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
665,Jorge López,MIN,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
666,Jorge López,MIA,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
667,Carlos Estévez,LAA,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
668,José Ruiz,CHW,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
669,José Ruiz,ARI,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
670,Chi Chi González,MIA,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
671,Duane Underwood Jr.,PIT,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
672,Andrés Machado,WSN,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
673,Anthony Banda,WSN,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
674,Paul Blackburn,OAK,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
675,Wes Parsons,TOR,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
676,Julio Urías,LAD,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
677,Emilio Pagán,MIN,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
678,Buck Farmer,CIN,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
679,Dylan Covey,LAD,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
680,Dylan Covey,PHI,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
681,Michael Lorenzen,DET,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
682,Michael Lorenzen,PHI,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
683,Matt Dermody,BOS,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
684,Joe Mantiply,ARI,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
685,Sam Moll,OAK,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
686,Sam Moll,CIN,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
687,Jon Gray,TEX,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
688,Ben Lively,CIN,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
689,Reyes Moronta,LAA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
690,Chad Kuhl,WSN,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
691,Giovanny Gallegos,STL,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
692,Scott Barlow,KCR,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
693,Scott Barlow,SDP,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
694,Yacksel Ríos,OAK,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
695,Kyle Finnegan,WSN,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
696,Chase De Jong,PIT,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
697,Germán Márquez,COL,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
698,Tim Mayza,TOR,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
699,Trevor Gott,SEA,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
700,Trevor Gott,NYM,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
701,Austin Voth,BAL,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
702,Silvino Bracho,CIN,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
703,Yency Almonte,LAD,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
704,Rob Zastryzny,PIT,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
705,Ben Heller,ATL,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
706,Justin Topa,SEA,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
707,Jimmy Yacabonis,NYM,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
708,Alan Busenitz,CIN,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
709,Cole Sulser,ARI,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
710,Keynan Middleton,CHW,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
711,Keynan Middleton,NYY,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
712,Adam Cimber,TOR,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
713,Austin Pruitt,OAK,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
714,Kevin Herget,CIN,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
715,Andrew Heaney,TEX,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
716,Matthew Boyd,DET,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
717,Zack Weiss,LAA,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
718,Zack Weiss,BOS,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
719,Mike Mayers,KCR,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
720,Nick Pivetta,BOS,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
721,José De León,MIN,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
722,Marco Gonzales,SEA,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
723,Lucas Giolito,LAA,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
724,Lucas Giolito,CHW,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
725,Lucas Giolito,CLE,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
726,Antonio Senzatela,COL,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
727,Hunter Harvey,WSN,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
728,Kendall Graveman,CHW,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
729,Kendall Graveman,HOU,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
730,Tyler Rogers,SFG,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
731,Mark Leiter Jr.,CHC,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
732,Chad Green,TOR,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
733,Nick Wittgren,KCR,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
734,Miguel Castro,ARI,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
735,Luis Castillo,SEA,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
736,Jimmy Cordero,NYY,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
737,Brad Keller,KCR,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
738,Joe Jiménez,ATL,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
739,Devin Williams,MIL,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
740,Zack Littell,BOS,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
741,Zack Littell,TBR,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
742,Wander Suero,LAD,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
743,Sean Manaea,SFG,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
744,Luis Severino,NYY,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
745,Ryne Stanek,HOU,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
746,Nick Burdi,CHC,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
747,Jordan Romano,TOR,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
748,John Curtiss,NYM,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
749,Carlos Rodón,NYY,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
750,Aaron Nola,PHI,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
751,Brandon Woodruff,MIL,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
752,Spencer Turnbull,DET,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
753,Jake Reed,LAD,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
754,Tejay Antone,CIN,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
755,Kyle Freeland,COL,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
756,Aaron Bummer,CHW,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
757,John Means,BAL,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
758,Gerardo Reyes,LAA,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
759,Ryan Borucki,PIT,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
760,Tyler Mahle,MIN,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
761,Reynaldo López,LAA,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
762,Reynaldo López,CHW,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
763,Reynaldo López,CLE,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
764,Yonny Chirinos,TBR,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
765,Yonny Chirinos,ATL,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
766,Victor González,LAD,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
767,Brent Honeywell,CHW,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
768,Brent Honeywell,SDP,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
769,Ryan Yarbrough,KCR,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
