#,Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def
691,Michael Chavis,WSN,RF,1,0,,,,0,0,0,,0,,,,,,,,,,0
692,Garrett Stubbs,PHI,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
693,Jake Rogers,DET,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
694,Luke Williams,ATL,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
695,Alexander Canario,CHC,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
696,Jarren Duran,BOS,RF,1,0,,,,0,0,0,,0,,,,,,,,,,0
697,Michael Toglia,COL,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
698,Brett Baty,NYM,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
699,Michael Busch,LAD,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
700,Brett Wisely,SFG,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
701,Zach McKinstry,DET,LF,94,0,,,,-1,0,1,,0,0.4,,-0.5,0.1,0,1.1,,0,0,0
702,Rougned Odor,SDP,1B,0.2,0,,,0,,0,0,,0,,,,,,,,,,0
703,Harold Castro,COL,SS,14,0,,,0,,0,0,,0,,,-0.2,0.2,0,0.3,,0,0,0
704,Dalton Guthrie,PHI,RF,3,0,,,,0,0,0,,0,,,0,0,0,0.1,,0,0,0
705,Christian Encarnacion-St...,CIN,RF,3,0,,,,0,0,0,,0,,,0.1,0,0.1,11.3,,0,0,0
706,Taylor Trammell,SEA,CF,2,0,,,,0,0,0,,0,,,,,,,,0,0,0
707,Ryan Noda,OAK,LF,3,0,,,,0,0,0,,0,,,0,0,0,0,,0,0,0
708,Andruw Monasterio,MIL,2B,197,0,,,1,,0,1,,2,,0.6,0.3,0.1,1,5.5,,-1,-1,0
709,Josh H. Smith,TEX,2B,11,0,,,0,,0,0,,0,,,,,,,,0,0,0
710,Nelson Cruz,SDP,1B,1,0,,,0,,0,0,,0,,,,,,,,,,0
711,Mitch Garver,TEX,1B,1,0,,,0,,0,0,,0,,,,,,,,,,0
712,Jeff McNeil,NYM,1B,1,0,,,0,,0,0,,0,,,,,,,,,,0
713,Chad Wallach,LAA,1B,1,0,,,0,,0,0,,0,,,,,,,,,,0
714,Andrew Knizner,STL,1B,1,0,,,0,,0,0,,0,,,,,,,,,,0
715,Oswaldo Cabrera,NYY,1B,1,0,,,0,,0,0,,0,,,,,,,,,,0
716,Tyler Freeman,CLE,1B,1,0,,,0,,0,0,,0,,,,,,,,,,0
717,Alexander Canario,CHC,CF,6,0,,,,0,0,0,,0,,,0,0,0,0,,0,0,0
718,Ketel Marte,ARI,CF,3,0,,,,0,0,0,,0,,,-0.6,0,-0.6,-88.2,,0,0,0
719,Jordan Luplow,MIN,1B,13,0,,,0,,0,0,,0,,0,-0.1,0.1,0,-1.3,,0,0,0
720,Tyler Naquin,CHW,RF,2,0,,,,0,0,0,,0,,,,,,,,,,0
721,Raimel Tapia,TBR,RF,2,0,,,,0,0,0,,0,,,,,,,,,,0
722,Kyle Farmer,MIN,LF,2,0,,,,0,0,0,,0,,,,,,,,,,0
723,Yonathan Daza,COL,RF,2,0,,,,0,0,0,,0,,,,,,,,,,0
724,Cooper Hummel,SEA,RF,2,0,,,,0,0,0,,0,,,,,,,,,,0
725,Ezequiel Duran,TEX,RF,2,0,,,,0,0,0,,0,,,,,,,,,,0
726,Hunter Dozier,KCR,LF,5,0,,,,0,0,-1,,-1,,,-0.5,0,-0.5,-77.6,,0,0,0
727,James McCann,BAL,1B,1.1,0,,,0,,0,0,,0,,,,,,,,,,0
728,David Hensley,HOU,LF,8,0,,,,0,0,0,,0,,,,,,,,0,0,0
729,Jesse Winker,MIL,RF,5,0,,,,0,0,0,,0,,,0,0,0,1.7,,0,0,0
730,Heston Kjerstad,BAL,RF,9,0,,,,0,0,0,,0,,,0.2,0,0.3,19.5,,0,0,0
731,Sam Haggerty,SEA,CF,6,0,,,,0,0,0,,0,,,-0.1,0,-0.1,0,,0,0,0
732,Jake Marisnick,CHW,RF,14,0,,,,0,0,0,,0,0,,-0.2,0,-0.2,4.6,,0,0,0
733,Mauricio Dubón,HOU,RF,4,0,,,,0,0,0,,0,,,,,,,,0,0,0
734,Pablo Reyes,BOS,1B,1.2,0,,,0,,0,0,,0,,,,,,,,,,0
735,Joey Wiemer,MIL,LF,9,0,,,,0,0,0,,0,,,0,0,0,5.9,,0,0,0
736,Tyler Stephenson,CIN,1B,39,0,,,0,,0,1,,1,,,-0.2,0.1,-0.1,-10.9,,0,0,0
737,Abraham Almonte,NYM,RF,7,0,,,,0,0,0,,0,,,0,0,0,-1.7,,0,0,0
738,Josh Rojas,ARI,LF,3,0,,,,0,0,0,,0,,,,,,,,,,0
739,Adam Haseley,CHW,LF,3,0,,,,0,0,0,,0,,,,,,,,,,0
740,Edmundo Sosa,PHI,3B,583,0,,,-1,,0,0,,-1,,-0.7,-0.4,-1.5,-2.6,-4,,0,0,0
741,Trey Cabbage,LAA,LF,8,0,,,,0,0,0,,0,,,0,0,0,0,,0,0,0
742,Peyton Burdick,MIA,LF,8,0,,,,0,0,0,,0,,,,,,,,0,0,0
743,Jesse Winker,MIL,LF,3.1,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
744,Jace Peterson,ARI,1B,2,0,,,0,,0,0,,0,,,,,,,,,,0
745,Endy Rodríguez,PIT,1B,2,0,,,0,,0,0,,0,,,,,,,,,,0
746,Brad Miller,TEX,1B,9,0,,,0,,0,0,,0,,,-0.3,0.1,-0.3,-19.1,,0,0,0
747,Michael Busch,LAD,1B,10,0,,,0,,0,0,,0,,,,,,,,0,0,0
748,Jon Berti,MIA,2B,89,0,,,0,,0,0,,0,,-0.2,0.2,-0.2,-0.2,-4.5,,0,0,0
749,Jose Miranda,MIN,1B,2.1,0,,,0,,0,0,,0,,,,,,,,,,0
750,Billy Hamilton,CHW,RF,4,0,,,,0,0,0,,0,,,,,,,,,,0
751,Tyler Wade,OAK,RF,4,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
752,Sam Hilliard,ATL,RF,4,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
753,Zack Short,DET,RF,4,0,,,,0,0,0,,0,,,,,,,,,,0
754,Coco Montes,COL,3B,6,0,,,0,,0,0,,0,,-0.3,0,0.2,-0.1,5.6,,0,0,0
755,Taylor Kohlwey,SDP,RF,8,0,,,,0,0,0,,0,,,0,0,0,0.3,,0,0,0
756,Akil Baddoo,DET,CF,14,0,,,,0,0,0,,0,,,0,0,0,-1.2,,0,0,0
757,Forrest Wall,ATL,CF,11,0,,,,0,0,0,,0,,,0,0,0,0.8,,0,0,0
758,Tyrone Taylor,MIL,LF,136.1,0,,,,-1,0,1,,0,-0.2,,-0.6,0.1,-0.7,-8.2,,1,0,0
759,Brandon Dixon,SDP,LF,5,0,,,,0,0,0,,0,,,,,,,,,,0
760,Tristan Gray,TBR,1B,3,0,,,0,,0,0,,0,,,,,,,,,,0
761,Andrew Velazquez,LAA,CF,10,0,,,,0,0,0,,0,,,-0.1,0,-0.1,-10.7,,0,0,0
762,Jason Heyward,LAD,LF,25,0,,,,0,0,0,,0,0,,0.1,0,0.1,19.6,,0,0,0
763,Jake Marisnick,LAD,CF,11,0,,,,0,0,0,,0,,,-0.2,0,-0.2,-31.3,,0,0,0
764,Nathan Lukes,TOR,CF,6,0,,,,0,0,0,,0,0,,-0.2,0,-0.2,-31.1,,0,0,0
765,Sam Huff,TEX,1B,7,0,,,0,,0,0,,0,,,,,,,,0,0,0
766,Nathan Lukes,TOR,LF,15,0,,,,0,0,0,,0,0,,-0.1,0,-0.1,-11.9,,0,0,0
767,Joc Pederson,SFG,1B,4,0,,,0,,0,0,,0,,,,,,,,,,0
768,Curt Casali,CIN,1B,4,0,,,0,,0,0,,0,,,,,,,,,,0
769,Jonathan Davis,MIA,RF,13,0,,,,0,0,0,,0,,,0,0,0.1,8.2,,0,0,0
770,Trayce Thompson,LAD,RF,21,0,,,,0,0,0,,0,,,0.6,0,0.6,88.8,,0,0,0
771,Zack Short,DET,2B,262,0,,,1,,0,3,,4,,0.4,0.4,-0.4,0.4,2.8,,-1,-1,0
772,Edward Olivares,KCR,CF,3,0,,,,0,0,0,,0,0,,0,0,-0.1,-4.8,,0,0,0
773,Jordan Luplow,MIN,RF,8,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
774,Alan Trejo,COL,2B,333,0,,,1,,1,0,,2,,-0.4,0.9,-1,-0.4,-1.3,,0,0,0
775,Edward Olivares,KCR,RF,24,0,,,,1,0,-3,,-2,1.6,,-1,0,0.7,0.4,,-2,-2,0
776,Miles Mastrobuoni,CHC,3B,207.1,0,,,0,,0,-1,,0,,0.2,-1.1,1.4,0.4,3.1,,-1,0,0
777,Raimel Tapia,BOS,CF,38,0,,,,0,0,-1,,-1,0.1,,-0.7,0,-0.6,-28.8,,0,0,0
778,Luis Torrens,CHC,C,6,0,0,0,,,0,,,0,,,,,,,-0.1,,,0
779,Liover Peguero,PIT,2B,208.2,0,,,0,,-1,-3,,-4,,-0.1,-0.3,0.3,-0.1,-1.1,,0,0,-0.1
780,Nicky Lopez,ATL,3B,18,0,,,0,,0,0,,0,,,-0.5,0.1,-0.4,-31.5,,0,0,-0.1
781,Luke Williams,ATL,1B,6,0,,,0,,0,0,,0,,,,,,,,,,-0.1
782,AJ Pollock,SFG,CF,2,0,,,,0,0,0,,0,-0.1,,-0.4,0,-0.5,-3.8,,0,0,-0.1
783,Weston Wilson,PHI,3B,8,0,,,0,,0,0,,0,,-0.1,0.2,0.1,0.1,26.1,,0,0,-0.1
784,Gavin Sheets,CHW,LF,40,0,,,,1,0,0,,1,-0.8,,0.4,0,-0.4,-23.2,,1,1,-0.1
785,J.D. Martinez,LAD,LF,12,0,,,,0,0,0,,0,0,,-0.1,0,-0.1,-2.4,,0,0,-0.1
786,Akil Baddoo,DET,RF,10.2,0,,,,0,0,0,,0,0,,-0.1,0,-0.1,-21.7,,0,0,-0.1
787,Matt Thaiss,LAA,1B,16,0,,,0,,0,0,,0,,,0.3,0.1,0.4,29.2,,0,0,-0.1
788,Garrett Hampson,MIA,SS,217,0,,,0,,0,3,,3,,0,0.1,0,0,0.4,,-1,-1,-0.1
789,Edwin Ríos,CHC,3B,8,0,,,0,,0,0,,0,,-0.2,0,0.1,-0.1,7,,0,0,-0.1
790,Nick Gordon,MIN,LF,46,0,,,,0,0,0,,0,0,,0,0,0.1,2,,0,0,-0.1
791,Jace Peterson,OAK,2B,137,0,,,0,,0,-1,,-1,,0.2,0.8,0.5,1.4,9.4,,-1,0,-0.1
792,Nicky Lopez,ATL,1B,8,0,,,0,,0,0,,0,,,,,,,,,,-0.1
793,J.P. Crawford,SEA,SS,1260,0,,,1,,0,-4,,-3,,0.3,-3.7,-1.5,-5,-8.3,,-8,-6,-0.1
794,Taylor Walls,TBR,3B,246,0,,,0,,-1,7,,6,,-0.3,0.1,0,-0.2,-1.3,,0,0,-0.1
795,Heliot Ramos,SFG,CF,13,0,,,,0,0,0,,0,-0.1,,0.3,0,0.3,43.3,,0,0,-0.1
796,Weston Wilson,PHI,LF,24,0,,,,0,0,0,,0,0,,-0.3,0,-0.3,-42.7,,0,0,-0.1
797,Paul DeJong,TOR,SS,108,0,,,0,,0,0,,0,,0.1,-0.2,0.6,0.5,8.3,,-1,-1,-0.1
798,Ramón Laureano,OAK,CF,23,0,,,,1,0,-1,,0,0.4,,-0.5,0,-0.1,-2.5,,0,0,-0.1
799,Trayce Thompson,CHW,LF,27,0,,,,-1,0,1,,0,-0.3,,0.5,0,0.2,3.6,,0,0,-0.1
800,Taylor Kohlwey,SDP,LF,12,0,,,,0,0,0,,0,,,,,,,,0,0,-0.1
801,Eli White,ATL,CF,41,0,,,,0,0,1,,1,-0.2,,0.3,0,0.2,8.4,,0,0,-0.1
802,Christian Vázquez,MIN,1B,23,0,,,0,,0,0,,0,,,,,,,,0,0,-0.1
803,Jordan Luplow,MIN,CF,8,0,,,,0,0,0,,0,-0.1,,0,0,-0.1,-18.6,,0,0,-0.1
804,AJ Pollock,SFG,LF,12,0,,,,0,0,0,,0,-0.1,,-0.3,0,-0.3,-51.3,,0,0,-0.1
805,Abraham Toro,MIL,1B,15,0,,,0,,0,0,,0,,,,,,,,0,0,-0.1
806,J.P. Martínez,TEX,CF,18,0,,,,0,0,0,,0,-0.1,,0,0,0,-2.9,,0,0,-0.1
807,Dalton Guthrie,PHI,LF,22,0,,,,0,0,0,,0,,,-0.1,0,-0.1,0,,0,0,-0.1
808,Drew Millas,WSN,C,77,0,0,0,,,0,,,-1,,,,,,,-0.7,,,-0.1
809,Bobby Dalbec,BOS,SS,8,0,,,0,,0,0,,0,,,0.5,-0.6,0,-0.7,,0,0,-0.1
810,Corey Dickerson,WSN,RF,6,0,,,,0,0,-1,,-1,-0.1,,-0.4,0,-0.4,-58.9,,0,0,-0.1
811,Daulton Varsho,TOR,LF,817.2,0,,,,4,1,6,,11,0.9,,1.1,0.4,2.4,4.2,,1,1,-0.1
812,Richie Palacios,STL,2B,9,0,,,0,,0,0,,0,,,-0.1,0.1,0,-2,,0,0,-0.1
813,Mauricio Dubón,HOU,1B,17,0,,,0,,0,0,,0,,,-0.2,0,-0.1,-18,,0,0,-0.1
814,MJ Melendez,KCR,1B,1,0,,,0,,0,0,,0,,,-0.2,0.1,-0.2,-11.9,,0,0,-0.1
815,Taylor Trammell,SEA,LF,71.1,0,,,,0,0,-2,,-2,0.8,,-1.1,0.1,-0.2,8.6,,-1,-1,-0.1
816,Forrest Wall,ATL,LF,18,0,,,,0,0,0,,0,-0.2,,0.5,0,0.3,7.6,,0,0,-0.1
817,Nate Eaton,KCR,CF,40,0,,,,0,0,0,,0,-0.2,,-0.6,0,-0.8,-43.4,,0,0,-0.1
818,Kevin Padlo,LAA,3B,5,0,,,0,,0,0,,0,,-0.2,-0.2,0.1,-0.3,-14.6,,0,0,-0.1
819,Bubba Thompson,TEX,LF,125,0,,,,0,0,-1,,-1,0.5,,0.3,0.1,0.9,12.4,,0,0,-0.1
820,Luis Torrens,SEA,C,12,0,0,0,,,0,,,0,,,,,,,-0.2,,,-0.1
821,Jordyn Adams,LAA,LF,27,0,,,,0,0,0,,0,-0.2,,0.2,0.1,0,0.9,,0,0,-0.1
822,Alejo Lopez,CIN,2B,4,0,,,0,,0,1,,1,,-0.2,0,0,-0.1,8.4,,0,0,-0.1
823,Mark Canha,NYM,RF,68.2,0,,,,-1,0,2,,1,-0.8,,1.6,0.1,0.9,-4.5,,1,1,-0.1
824,Brian O'Keefe,SEA,C,48,0,0,0,,,0,,,0,,,,,,,-0.5,,,-0.1
825,Jake Burger,CHW,1B,23,0,,,0,,0,0,,0,,,0,0,0,6,,0,0,-0.1
826,Mark Mathias,SFG,2B,22,0,,,0,,0,0,,0,,,0.1,0.1,0.2,8.2,,0,0,-0.1
827,Isiah Kiner-Falefa,NYY,RF,40,0,,,,0,0,0,,0,0.2,,-1,0.1,-0.7,-12.4,,0,0,-0.1
828,Greg Allen,NYY,RF,17,0,,,,-1,0,-1,,-2,0,,-0.4,0,-0.4,-62.4,,0,0,-0.1
829,Cole Tucker,COL,RF,14,0,,,,0,0,1,,1,-0.4,,0.7,-0.3,0,5.1,,0,0,-0.1
830,Wilmer Flores,SFG,2B,10,0,,,0,,0,0,,0,,,-0.3,0.1,-0.2,-9.7,,0,0,-0.1
831,Jonathan Araúz,NYM,SS,22,0,,,0,,0,0,,0,,,0.1,0.1,0.2,11.3,,0,0,-0.1
832,Dylan Moore,SEA,3B,2,0,,,0,,0,0,,0,,,,,,,,0,0,-0.1
833,Jackie Bradley Jr.,KCR,RF,44.2,0,,,,-1,0,0,,-1,-0.6,,0.3,0.1,-0.3,-1.9,,1,1,-0.2
834,J.P. Martínez,TEX,LF,36,0,,,,0,0,0,,0,-0.1,,-0.1,0.1,-0.2,-6.9,,0,0,-0.2
835,Dane Myers,MIA,CF,146.1,0,,,,-1,0,-2,,-3,-0.3,,-1.8,0.2,-1.9,-13.4,,1,1,-0.2
836,Aledmys Díaz,OAK,1B,25.2,0,,,0,,0,0,,0,,,,,,,,0,0,-0.2
837,Bobby Dalbec,BOS,3B,14,0,,,0,,0,0,,0,,0.1,-0.3,0.1,-0.1,-9.7,,0,0,-0.2
838,Jurickson Profar,SDP,1B,31,0,,,0,,0,1,,1,,,0.4,0,0.5,36.4,,0,0,-0.2
839,Harold Castro,COL,RF,18.2,0,,,,0,0,0,,0,0.3,,1,0,1.3,84.6,,0,0,-0.2
840,Hunter Dozier,KCR,3B,138,0,,,0,,0,0,,0,,0.1,-0.5,0,-0.4,-3,,-1,0,-0.2
841,Canaan Smith-Njigba,PIT,LF,14,0,,,,0,0,0,,0,-0.2,,-0.2,0,-0.4,-59.7,,0,0,-0.2
842,Richie Palacios,STL,LF,143,0,,,,1,0,-3,,-2,1.8,,-1.4,-0.1,0.3,2.2,,-2,-2,-0.2
843,Trey Cabbage,LAA,CF,11,0,,,,0,0,0,,0,-0.2,,0.1,0,0,-17.8,,0,0,-0.2
844,Jorge Polanco,MIN,3B,103,0,,,0,,0,1,,0,,-0.3,-0.4,0.3,-0.5,-8.7,,0,0,-0.2
845,Ryan Kreidler,DET,2B,20,0,,,0,,0,0,,0,,,0.2,0.1,0.3,21.4,,0,0,-0.2
846,Isan Díaz,DET,2B,10,0,,,0,,0,0,,0,,0.1,0.1,0,0.2,18.7,,0,0,-0.2
847,Rob Refsnyder,BOS,LF,347,0,,,,2,2,-4,,0,2.5,,-1.9,0.3,0.9,0.5,,-2,-2,-0.2
848,Kevin Pillar,ATL,LF,326,0,,,,-2,0,3,,1,-1.9,,-0.5,-0.4,-2.7,-13.6,,3,2,-0.2
849,Tyler Nevin,DET,RF,5,0,,,,-1,0,0,,-1,-0.1,,-0.7,0,-0.8,-108.1,,0,0,-0.2
850,Seby Zavala,ARI,C,37,0,0,-1,,,0,,,-1,,,,,,,0.5,,,-0.2
851,Meibrys Viloria,CLE,C,21.2,0,0,0,,,-1,,,-1,,,,,,,-0.4,,,-0.2
852,Jeff McNeil,NYM,CF,16,0,,,,0,0,0,,0,-0.2,,0.1,0,-0.1,-9.3,,0,0,-0.2
853,Dylan Moore,SEA,CF,14,0,,,,0,0,0,,0,,,-0.2,0,-0.2,-29.9,,0,0,-0.2
854,Tony Kemp,OAK,LF,456,0,,,,0,0,-3,,-3,1.6,,-1.1,-0.2,0.3,1.1,,-1,-1,-0.2
855,Chris Taylor,LAD,3B,172.1,0,,,0,,-1,-2,,-3,,-0.1,0.3,0.1,0.3,2,,0,0,-0.2
856,Gio Urshela,LAA,SS,71,0,,,0,,1,-2,,-1,,,-0.3,-0.2,-0.5,-7,,-1,-1,-0.2
857,Jake Burger,CHW,2B,38,0,,,0,,0,1,,1,,,0.1,0.2,0.3,8.5,,0,0,-0.2
858,LaMonte Wade Jr.,SFG,RF,39.2,0,,,,0,0,1,,1,-0.2,,0,0.1,-0.1,-4.7,,0,0,-0.2
859,Adam Frazier,BAL,LF,23,0,,,,1,0,0,,1,,,-0.5,0,-0.4,-22.3,,0,0,-0.2
860,Andrew McCutchen,PIT,RF,64.2,0,,,,0,0,1,,1,-0.8,,1.1,0.1,0.3,15.4,,1,1,-0.2
861,Adam Duvall,BOS,LF,34.2,0,,,,0,0,1,,1,-0.1,,0.2,0.1,0.1,2.3,,0,0,-0.2
862,Cal Mitchell,PIT,RF,9,0,,,,0,0,0,,0,-0.2,,0,0,-0.2,-28,,0,0,-0.2
863,Luke Raley,TBR,CF,80,0,,,,1,0,-1,,0,0.9,,-1.1,0.1,-0.1,6.1,,-1,-1,-0.2
864,Will Benson,CIN,RF,406,0,,,,-1,-1,3,,1,0.8,,3.2,0.6,4.6,14.1,,0,0,-0.2
865,Christopher Morel,CHC,3B,39.1,0,,,0,,0,-1,,-1,,,-0.9,-0.6,-1.5,-73.7,,0,0,-0.2
866,Cam Eden,TOR,LF,10,0,,,,0,0,0,,0,-0.3,,0.3,0,0,-1.6,,0,0,-0.2
867,Tyrone Taylor,MIL,CF,40,0,,,,0,0,0,,0,0.3,,-0.2,0.1,0.1,2.1,,0,0,-0.2
868,Gabriel Arias,CLE,1B,155.2,0,,,0,,0,1,,1,,-0.1,1.1,0.6,1.6,11.4,,1,1,-0.2
869,Livan Soto,LAA,2B,14,0,,,0,,0,0,,0,,,-0.2,0,-0.1,-19.9,,0,0,-0.2
870,Vidal Bruján,TBR,RF,33,0,,,,0,0,2,,2,0.1,,0.8,0.1,0.9,26.9,,0,0,-0.2
871,Aledmys Díaz,OAK,LF,68,0,,,,0,0,0,,0,-0.2,,0.5,-0.2,0,-11.4,,0,0,-0.2
872,Drew Waters,KCR,CF,380,0,,,,0,-2,1,,-1,-2.6,,1.4,-1.8,-3,-7.9,,4,4,-0.2
873,Brandon Dixon,SDP,1B,110.2,0,,,0,,0,1,,1,,,0.3,-0.4,0,-0.2,,1,1,-0.2
874,J.D. Davis,SFG,1B,87,0,,,0,,0,2,,2,,,-0.1,0.4,0.2,2.5,,0,0,-0.2
875,Tim Locastro,NYM,CF,23,0,,,,0,0,-1,,-1,0.1,,-0.3,0,-0.2,1.4,,0,0,-0.2
876,Avisaíl García,MIA,CF,8,0,,,,0,0,-1,,-1,-0.2,,-0.1,0,-0.3,-47.3,,0,0,-0.2
877,Michael Stefanic,LAA,3B,61.2,0,,,0,,0,0,,0,,-0.1,0.7,-0.5,0.2,5.7,,0,0,-0.3
878,Luis Rengifo,LAA,LF,42,0,,,,0,0,0,,0,-0.4,,0,-0.2,-0.7,-20.2,,0,0,-0.3
879,Tommy Pham,NYM,CF,45,0,,,,0,0,-1,,-1,0.2,,-0.5,-0.2,-0.5,-12.3,,0,0,-0.3
880,Andy Ibáñez,DET,LF,76,0,,,,0,0,2,,2,-0.2,,0.5,-0.2,0.1,2,,0,0,-0.3
881,Jace Peterson,OAK,LF,1,0,,,,0,0,0,,0,-0.1,,-0.2,0,-0.4,-37.8,,0,0,-0.3
882,Adam Haseley,CHW,CF,29,0,,,,0,0,0,,0,-0.2,,0.2,0,0,-0.2,,0,0,-0.3
883,Brayan Rocchio,CLE,SS,144.2,0,,,0,,1,1,,2,,-0.1,1.1,-0.2,0.7,5.3,,-1,-1,-0.3
884,Mason McCoy,TOR,SS,9,0,,,0,,0,0,,0,,0.1,-0.2,0.2,0,0.4,,-1,0,-0.3
885,Carter Kieboom,WSN,3B,191,0,,,0,,0,-2,,-1,,0,-2.7,0.5,-2.3,-13.4,,-1,0,-0.3
886,Ezequiel Duran,TEX,1B,10,0,,,0,,0,0,,0,,,0,0,0,6.7,,0,0,-0.3
887,Mark Mathias,PIT,RF,12,0,,,,0,0,0,,0,-0.3,,0,0,-0.3,-21.7,,0,0,-0.3
888,Will Benson,CIN,CF,15,0,,,,0,0,-1,,-1,-0.1,,0.1,0,-0.1,-4.3,,0,0,-0.3
889,David Fletcher,LAA,3B,19.2,0,,,0,,0,0,,0,,-0.1,-0.3,0.2,-0.2,-7.7,,0,0,-0.3
890,Ryan McKenna,BAL,LF,78.2,0,,,,0,0,2,,2,0,,1.6,-0.8,0.9,18.3,,0,0,-0.3
891,Dominic Fletcher,ARI,LF,25,0,,,,0,0,0,,0,-0.3,,-0.2,0,-0.4,-46.1,,0,0,-0.3
892,Ramón Laureano,CLE,CF,125.1,0,,,,2,0,-1,,1,1.3,,-0.7,-0.7,-0.1,-5.4,,-1,-1,-0.3
893,Billy McKinney,NYY,1B,1,0,,,0,,0,0,,0,,,-0.2,0.1,-0.1,-11.1,,0,0,-0.3
894,Aledmys Díaz,OAK,SS,255,0,,,-1,,-1,-7,,-9,,0.5,-2.6,1.2,-0.9,-3.9,,-3,-2,-0.3
895,Enrique Hernández,BOS,CF,87,0,,,,0,1,1,,2,-0.7,,-0.7,0.1,-1.3,-17.6,,1,1,-0.3
896,Mickey Moniak,LAA,RF,120,0,,,,-1,0,1,,0,-1,,0,0.2,-0.8,-17.4,,1,1,-0.3
897,Colton Cowser,BAL,LF,49,0,,,,1,0,-1,,0,0.4,,0,0,0.5,9.5,,-1,-1,-0.3
898,Isaac Paredes,TBR,2B,97,0,,,0,,-1,-2,,-3,,,0.2,0.2,0.4,8.8,,-1,0,-0.3
899,Mickey Moniak,LAA,LF,99,0,,,,0,-1,2,,1,-0.2,,0.5,-1,-0.8,-10.7,,0,0,-0.3
900,José Caballero,SEA,3B,43,0,,,0,,0,-1,,-1,,,-0.3,0.1,-0.2,-15.8,,0,0,-0.3
901,Garrett Hampson,MIA,LF,31,0,,,,0,0,0,,0,-0.3,,0.3,0,0,-5,,0,0,-0.3
902,Irving Lopez,STL,3B,17,0,,,0,,0,-1,,-1,,-0.2,0.2,-0.7,-0.7,-37.3,,0,0,-0.3
903,Ryan McKenna,BAL,RF,160.2,0,,,,0,0,1,,1,-0.2,,0.7,0.2,0.8,6.1,,0,0,-0.3
904,Mike Yastrzemski,SFG,RF,346,0,,,,1,0,4,,5,-0.5,,2.1,0.4,2,8.5,,2,1,-0.3
905,Mickey Moniak,LAA,CF,445,0,,,,-1,4,2,,5,-1.4,,-0.1,-0.1,-1.6,-4.3,,3,2,-0.3
906,Mark Canha,NYM,1B,94.2,0,,,0,,0,0,,0,,,-0.5,-0.6,-1.1,-27.2,,0,0,-0.3
907,Owen Miller,MIL,RF,9,0,,,,0,0,0,,0,,,-0.4,0,-0.4,-57.3,,0,0,-0.3
908,Curtis Mead,TBR,3B,149,0,,,0,,0,2,,2,,-0.3,0.9,-0.9,-0.2,-2.8,,0,0,-0.3
909,Eduardo Escobar,LAA,1B,38,0,,,0,,-1,0,,-1,,,-0.6,0.2,-0.5,-11.9,,0,0,-0.3
910,Sam Haggerty,SEA,1B,27,0,,,0,,0,0,,0,,,0.3,-0.7,-0.4,-27.6,,0,0,-0.3
911,Nick Senzel,CIN,2B,24,0,,,0,,0,0,,0,,,0,0,0,0.3,,0,0,-0.3
912,Jake Cave,PHI,1B,122,0,,,0,,0,-1,,-1,,,-0.6,0.3,-0.3,-3.3,,1,1,-0.3
913,Cavan Biggio,TOR,1B,107,0,,,0,,-1,0,,-1,,0.2,0.6,0.5,1.2,10.2,,0,0,-0.3
914,Harold Castro,COL,LF,28,0,,,,0,0,-1,,-1,-0.2,,-0.1,0.1,-0.2,-6.1,,0,0,-0.3
915,Joey Gallo,MIN,CF,46.1,0,,,,0,0,1,,1,-0.4,,0.4,0,0.1,6.9,,0,0,-0.3
916,David Villar,SFG,1B,41,0,,,0,,0,0,,0,,0,0.1,-0.2,-0.1,-1.8,,0,0,-0.3
917,Tyler Naquin,CHW,LF,19,0,,,,0,0,-1,,-1,,,0,0,0,0.3,,0,0,-0.3
918,Yu Chang,BOS,3B,2,0,,,0,,0,0,,0,,,-0.2,0,-0.2,0,,0,0,-0.3
919,Jason Heyward,LAD,CF,120,0,,,,-1,0,-1,,-2,-0.5,,0.5,-0.2,-0.2,-1.2,,1,1,-0.3
920,Jake Cave,PHI,LF,258,0,,,,1,-1,1,,1,-0.2,,0.5,0,0.3,1.9,,0,0,-0.3
921,Nick Maton,DET,SS,15,0,,,0,,0,0,,0,,,0.1,0,0.1,19.9,,-1,0,-0.3
922,Mike Tauchman,CHC,CF,584,0,,,,2,1,0,,3,0.4,,-1,-0.3,-0.9,-2.4,,1,1,-0.3
923,Akil Baddoo,DET,LF,722.1,0,,,,1,-1,2,,2,1.3,,-1.7,0.2,-0.1,-0.2,,0,0,-0.4
924,Ildemaro Vargas,WSN,LF,54,0,,,,0,0,0,,0,-0.3,,-0.3,0.1,-0.5,-9.4,,0,0,-0.4
