,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
5312,11826,Shelby Lanes,50721 Van Dyke Ave,Shelby Charter Township,MI,48317,586-731-4800,42.667672,-83.0347111,http://www.shelbylanes.net,2019-03-05T12:26:08.464-08:00,2019-03-22T12:58:15.169-07:00,,59,10.0,,,2019-03-22,6873.0,,US,,ian20thcentury,1
5313,12215,Sidecar Slider Bar,42875 Grand River Ave,Novi,MI,48375,248-348-8226,42.4779794,-83.4689397,https://www.sidecarsliderbar.com/,2019-05-14T15:37:41.151-07:00,2019-05-14T15:37:00.000-07:00,,59,14.0,,,2019-05-14,,False,US,,,1
5314,4951,Sparks Pinball Museum at Premier Lanes,33151 23 Mile Rd,Chesterfield,MI,48047,313-473-9860,42.6771254,-82.7763416,http://sparkspinball.com,2014-09-03T09:52:19.885-07:00,2023-09-02T07:57:57.445-07:00,,59,3.0,"Sparks’ arcade has one of the largest public collections of pinballs in the Midwest.  Our venue allows you to play over 50 pinballs, vintage and newly released, and over a dozen video arcade games - all in one trip.  Pop in for a few games or rent out our facility for your next birthday or corporate networking event.

CASH ONLY.   ATM inside",,2023-09-02,26827.0,,US,True,pinballusopp,56
5315,14177,Sport-n-Fun Inc.,30749 Grand River Ave,Farmington,MI,48336,(248) 471-5100,42.4539937,-83.3523879,http://www.sport-n-fun.com/,2020-02-02T13:16:22.195-08:00,2020-02-02T13:16:22.336-08:00,,59,39.0,,,2020-02-02,,,US,,,1
5316,15464,Sports Channel,25419 Jefferson Ave,St. Clair Shores,MI,48081,(586) 771-2333,42.4795179,-82.889717,http://www.sportschannelscs.com/Sports_Channel/home.html,2021-04-26T09:59:12.704-07:00,2023-07-23T05:59:57.813-07:00,,59,14.0,,,2023-07-23,14336.0,,US,False,dkarcade,4
5317,10866,Stache International,1416 East Fisher Service Drive,Detroit,MI,48207,313-974-6895,42.3450281,-83.0405858,https://www.stacheinternational.com/,2018-09-26T15:09:19.639-07:00,2019-08-09T12:04:00.000-07:00,,59,4.0,,,2019-08-09,8742.0,False,US,,bevmoran,1
5318,16124,Starlite Arcade,69345 Main St,Richmond,MI,48062,,42.8117175,-82.7579958,,2021-08-19T22:33:41.389-07:00,2023-09-03T16:26:46.991-07:00,,59,1.0,,,2023-09-03,15891.0,,US,True,gallinj1,15
5319,19073,State of Comics,575 Forest Ave,Plymouth,MI,48170,(734) 392-7905,42.368507,-83.4705,http://www.stateofcomics.com/,2023-01-03T17:19:28.636-08:00,2023-09-06T15:08:50.311-07:00,,59,20.0,,,2023-09-06,178.0,,US,False,drcook76,3
5320,12575,Sticks,39 East Cross St,Ypsilanti,MI,48198,(734) 483-1870,42.246126,-83.6096069,https://aubrees.com,2019-07-01T12:26:31.684-07:00,2023-07-28T16:19:49.794-07:00,,59,14.0,,,2023-07-28,8222.0,True,US,True,mojoesque,3
5321,9477,Tap Room,201 W Michigan Ave.,Ypsilanti,MI,48197,(734) 482-5320,42.2407868,-83.614696,,2018-01-15T14:35:20.264-08:00,2023-02-06T16:07:07.847-08:00,,59,4.0,,,2023-02-06,17659.0,,US,,telluridescott,1
5322,4957,Terry's Terrace,36470 Jefferson,Harrison Twp,MI,48045,(586) 463-2671,42.56615,-82.8423505,,2014-09-03T10:42:43.257-07:00,2023-05-12T08:35:47.898-07:00,,59,14.0,,,2023-05-12,14336.0,,US,True,dkarcade,9
5323,5921,The Arcade,10816 E. Grand River Road,Brighton,MI,48116,,42.5161929,-83.7382696,,2015-07-31T10:11:02.643-07:00,2023-07-29T17:27:52.731-07:00,,59,1.0,,,2023-07-29,26170.0,,US,,soulstomper,47
5324,17574,The Bricks,15201 Kercheval Ave,Grosse Pointe Park,MI,48230,(313) 925-3430,42.3819524,-82.9398624,https://thebrickspizzeria.com/,2022-05-12T19:37:09.171-07:00,2022-05-12T19:37:00.000-07:00,,59,30.0,Small arcade in the back of the restaurant with everything set to freeplay.,,2022-05-12,,False,US,,,1
5325,20572,The Last Level Bar & Games,14281 Fenton Rd,Fenton,MI,48430,+1 (810) 208-0038,42.8207503,-83.7060243,http://www.lastlevelfenton.com,2023-07-08T05:56:44.451-07:00,2023-07-08T05:56:44.511-07:00,,59,3.0,"Just opened! Connected to Tri County Ninja. Retrocade fun with the 80s/90s vibe. Bocce ball court, game systems at tables",,2023-07-08,,,US,,,4
5326,20994,The Legendary Axe | Axe Throwing Bar,37550 Cherry Hill Rd,Westland,MI,48185,(734) 326-2800,42.3102406,-83.4097269,https://legendaryaxethrowingdetroit.com/,2023-08-16T08:46:05.490-07:00,2023-08-16T08:46:05.574-07:00,,59,14.0,,,2023-08-16,,,US,,,1
5327,15273,The New Rink,50625 Van Dyke Ave,Shelby Charter Township,MI,48317,(586) 731-5006,42.6670062,-83.033998,http://thenewrink.com,2021-03-01T14:51:37.020-08:00,2021-03-01T14:51:00.000-08:00,,59,35.0,,,2021-03-01,,False,US,,,1
5328,6943,The Old Miami,3930 Cass Ave,Detroit,MI,48201,313-831-3830,42.3489284,-83.0622949,,2016-06-16T11:11:49.225-07:00,2023-07-08T12:56:52.237-07:00,,59,16.0,,,2023-07-08,23305.0,False,US,,outerorbitdet,2
5329,19525,The Sports Gardens,1879 N Dixie Hwy,Monroe,MI,48162,,41.9316485,-83.3429676,http://www.thesportsgardens.com,2023-03-03T10:19:32.777-08:00,2023-03-03T10:19:32.791-08:00,,59,39.0,Opening in May 2023,,2023-03-03,,,US,,,6
5330,17298,The Yard,1375 Michigan Ave,Detroit,MI,48226,,42.3311306,-83.0649551,,2022-04-03T16:51:21.901-07:00,2023-02-25T22:28:14.679-08:00,,59,4.0,,,2023-02-25,8893.0,False,US,,zmoney69,2
5331,4972,Tiny Bubbles Coin Laundry,30376 Utica Rd,Roseville,MI,48066,,42.5194239,-82.9410964,,2014-09-05T07:32:24.298-07:00,2023-05-20T11:12:37.088-07:00,,59,11.0,,,2023-05-20,24919.0,,US,,yoida803,1
5332,11825,Troy Sports Center,1819 East Big Beaver Road,Troy,MI,48083,(248) 689-6600,42.5653402,-83.1117827,https://www.troysports.com/,2019-03-05T12:24:53.397-08:00,2021-06-23T17:23:04.719-07:00,,59,35.0,,,2021-06-23,13371.0,,US,,timezone5000,1
5333,15069,Two Way Inn,17897 Mount Elliott St,Hamtramck,MI,48212,313-891-4925,42.426237,-83.038904,,2020-12-06T07:19:27.523-08:00,2021-03-24T05:31:32.895-07:00,,59,4.0,,,2021-03-24,,,US,,,2
5334,15598,ULEKstore's Pinball and Classic Arcade,2121 North Monroe St,Monroe,MI,48162,734-915-7717,41.9476497,-83.3879531,,2021-06-01T11:54:00.206-07:00,2023-08-30T10:21:20.916-07:00,,59,1.0,"We are located at the Mall of Monroe in Monroe, Michigan. Mon - Saturday 9am - 7pm Sunday 12pm (noon) - 5pm",205.0,2023-08-30,898.0,False,US,True,DJD,34
5335,12966,Uncle Andy's Pizza,24063 Orchard Lake Rd,Farmington Hills,MI,48336,(248) 471-6666,42.468966,-83.3582037,http://www.uncleandyspizza.com/,2019-08-16T15:27:33.118-07:00,2019-08-16T15:27:46.882-07:00,,59,30.0,,,2019-08-16,13.0,,US,,pbm,2
5336,14383,Union Woodshop,18 South Main St,Clarkston,MI,48346,(248) 625-5660,42.7354572,-83.4183455,http://www.unionwoodshop.com/,2020-02-26T15:34:48.448-08:00,2021-09-05T08:48:49.505-07:00,,59,14.0,Games are located in the bar upstairs.,,2021-09-05,2945.0,False,US,,dustinkolodge,2
5337,19557,US-12,34824 W Michigan Ave,Wayne,MI,48184,734-722-3170,42.2822388,-83.3815265,https://us12barandgrill.com/,2023-03-08T10:29:32.923-08:00,2023-04-07T16:18:45.557-07:00,,59,14.0,,,2023-04-07,20030.0,False,US,,goldfinn76,2
5338,16376,Vision Lanes,38250 Ford Road,Westland,MI,48185,(734) 641-8181,42.3248786,-83.4165729,http://visionlanes.com,2021-10-19T05:42:26.678-07:00,2021-10-19T05:42:26.860-07:00,,59,10.0,,,2021-10-19,,,US,,,1
5339,18153,Wintergarden Tavern,33320 West Seven Mile Road,Livonia,MI,48152,,42.4264288,-83.3744731,,2022-08-14T16:11:18.503-07:00,2023-07-23T07:20:03.195-07:00,,59,14.0,AC/DC needs some tlc as of August 22,,2023-07-23,18513.0,,US,,pbrooks,2
5340,11823,Wonderland Lanes,8265 Richardson Road,Commerce Charter Township,MI,48390,(248) 363-7131,42.5769056,-83.4450964,https://wonderlandlanes.com/,2019-03-05T12:22:10.051-08:00,2019-03-05T12:22:10.096-08:00,,59,10.0,,,2019-03-05,,,US,,,1
5341,4949,Ye Olde Saloon,1023 S Main St,Royal Oak,MI,48067,,42.4809358,-83.1436009,,2014-09-03T09:44:28.324-07:00,2023-06-05T14:02:38.096-07:00,,59,4.0,,,2023-06-05,23305.0,,US,,outerorbitdet,1
5342,18303,Zap Zone,9751 Telegraph Road,Taylor,MI,48180,(313) 299-9690,42.2359194,-83.2684129,http://zap-zone.com,2022-08-30T07:13:10.639-07:00,2023-07-29T10:30:44.210-07:00,,59,39.0,,,2023-07-29,17282.0,,US,False,notthereal007,3
5343,15316,Zap Zone,43680 Van Dyke Ave,Sterling Heights,MI,48314,586-323-0030,42.6151854,-83.0314762,http://zap-zone.com,2021-03-09T16:11:54.204-08:00,2021-03-09T16:11:00.000-08:00,,59,39.0,,,2021-03-09,,False,US,,,1
5344,11594,Zap Zone,31506 Grand River Ave,Farmington,MI,48336,248-471-6777,42.457432,-83.357051,https://zap-zone.com/farmington/,2019-02-06T15:02:50.229-08:00,2023-09-04T12:27:41.957-07:00,,59,39.0,,,2023-09-04,26918.0,,US,,jbon,5
5345,16287,Zap Zone,1490 North Oakland Blvd,Waterford Township,MI,48327,248-706-7777,42.6597286,-83.430586,https://zap-zone.com/waterford/,2021-09-27T14:44:06.885-07:00,2021-09-27T14:44:06.894-07:00,,59,39.0,,,2021-09-27,,,US,,,2
5346,12589,Ziggy's,206 West Michigan Ave,Ypsilanti,MI,48197,,42.241299,-83.614931,https://ziggysypsi.com/,2019-07-02T11:45:48.339-07:00,2019-07-02T15:38:28.856-07:00,,59,4.0,"this place keeps odd hours, and they don't seem to have a phone. check online before heading there..",,2019-07-02,8222.0,False,US,,mojoesque,2
5347,20477,007 PUB,4330 W Union Hills Dr,Glendale,AZ,85308,(623) 580-4007,33.6554545,-112.1541059,http://The007Pub.com,2023-06-26T09:07:06.507-07:00,2023-07-20T19:25:50.332-07:00,,54,4.0,Pinballs are set to $1 per play,,2023-07-20,25293.0,,US,,brianmitrisin,2
5348,20566,414 Pub Pizza & Karaoke - Mesa,706 W Southern Ave,Mesa,AZ,85210,(480) 572-1827,33.3939418,-111.8466092,http://www.414pizza.com/,2023-07-07T09:47:54.595-07:00,2023-07-07T09:47:54.000-07:00,,54,14.0,,,2023-07-07,,,US,,,1
5349,17240,Atomic Age Modern,140 W Main St,Mesa,AZ,85201,480-306-7718,33.4154749,-111.8355957,https://www.sewflippinvintage.com/,2022-03-23T09:25:06.973-07:00,2023-08-16T13:21:32.366-07:00,,54,20.0,,,2023-08-16,18802.0,False,US,True,atomicbob,11
5350,20476,Beer Research Institute,1641 S Stapley Dr,Mesa,AZ,85204,(480) 892-2020,33.3845912,-111.8027347,http://www.thebeerresearchinstitute.com/,2023-06-26T09:06:57.881-07:00,2023-07-06T22:04:05.701-07:00,,54,14.0,"This is the second location of bri, only two pinball machines and 3 arcade games. The pins are a dollar.",,2023-07-06,18902.0,,US,,arcadegamer,2
5351,15456,Boulders On Broadway,530 W Broadway Rd,Tempe,AZ,85282,480-921-9431,33.4077,-111.9475449,,2021-04-19T09:44:23.789-07:00,2023-04-07T19:55:26.820-07:00,,54,14.0,,,2023-04-07,1685.0,False,US,,zach2307,1
5352,17373,BRI Taproom & Arcade,213 W Main St,Mesa,AZ,85201,480-892-2020,33.4147862,-111.837354,http://www.thebeerresearchinstitute.com/,2022-04-12T10:02:00.246-07:00,2023-07-19T20:51:24.886-07:00,,54,62.0,"You're welcome to bring in your own food.  Taito Ice Cold Beer here, but the bar has a divot that the ball sticks in. Only 25 cents instead of$7k for a Chicago Coin one though!  Lots of arcade games!!",,2023-07-19,9516.0,False,US,True,crazycarretta,14
5353,8647,Bull Shooters,3337 W Peoria Ave,Phoenix,AZ,85209,,33.5806115,-112.1330117,,2017-07-10T10:21:50.012-07:00,2023-07-09T11:30:04.326-07:00,,54,19.0,,,2023-07-09,26265.0,,US,,tracysawesome,1
5354,15364,Carousel Arcade Bar,6751 N Sunset Blvd,Glendale,AZ,85305,623-877-9777,33.5328715,-112.2617337,https://carouselarcadebar.com/,2021-03-22T10:01:13.449-07:00,2023-09-01T16:56:03.831-07:00,,54,3.0,More of a nightclub than a bar or restaurant.  Takes a play card instead of quarters.,,2023-09-01,1685.0,False,US,False,zach2307,3
5355,4779,Castles N Coasters,9445 North Metro Pkwy E,Phoenix,AZ,85051,,33.573163,-112.118346,https://www.castlesncoasters.com/,2014-06-19T14:38:43.683-07:00,2023-05-10T21:02:45.139-07:00,,54,42.0,,,2023-03-16,302.0,,US,True,JKN,9
5356,6197,Champions,211 N Gilbert Rd,Gilbert,AZ,85234,480-545-9669,33.3541198,-111.7892968,,2015-10-27T10:10:22.635-07:00,2023-08-05T10:34:14.114-07:00,,54,4.0,,,2023-08-05,18902.0,False,US,,arcadegamer,1
5357,18119,Champ Pang Lanes,903 N 2nd Street,Phoenix,AZ,85004,602-922-2235,33.4579235,-112.070878,https://www.champanglanes.com/,2022-08-09T12:13:29.338-07:00,2023-07-09T15:30:21.968-07:00,,54,10.0,,,2023-07-09,21294.0,False,US,,akee,2
5358,5854,Coach House,7011 E Indian School Rd,Scottsdale,AZ,85251,480-990-3433,33.494512,-111.9299317,https://www.coachhousescottsdale.com/,2015-06-23T11:46:58.045-07:00,2023-06-02T12:12:20.425-07:00,,54,4.0,,,2023-06-02,24089.0,False,US,,krc10,2
5359,15599,Cobra Arcade Bar,"801 N 2nd St, Unit 100",Phoenix,AZ,85004,602-595-5873,33.4569243,-112.070878,https://cobraarcadebar.com/,2021-06-01T11:54:13.238-07:00,2023-04-06T18:00:15.701-07:00,,54,3.0,,,2023-04-06,15344.0,False,US,,the_bandit,2
5360,17456,Cogburn's Big Wings (Val Vista),110 South Val Vista Drive,Gilbert,AZ,85296,480-926-4034,33.347904,-111.7570877,https://cogburnsbar.com/,2022-04-26T13:33:39.586-07:00,2022-12-03T11:35:05.587-08:00,,54,14.0,,,2022-12-03,1685.0,,US,,zach2307,1
5361,12633,Cold Beers & Cheeseburgers,10767 N 116th St,Scottsdale,AZ,85259,,33.5840441,-111.8304488,,2019-07-08T11:04:53.526-07:00,2022-02-08T21:09:00.000-08:00,,54,5.0,,,2022-02-08,8341.0,False,US,,wahoodan,1
5362,20568,Crooked Pint Ale House,6151 N 99th Ave,Glendale,AZ,85305,(602) 603-5810,33.5259721,-112.2716532,https://www.crookedpint.com/glendale/,2023-07-07T09:49:01.250-07:00,2023-07-07T09:49:01.318-07:00,,54,14.0,Open to the public Bar & restaurant inside the holiday inn.,,2023-07-07,,,US,,,3
5363,15828,Daddy-O's Grill,4163 W Thunderbird Rd,Phoenix,AZ,85029,602-298-9953,33.6106166,-112.1486947,,2021-07-07T11:09:02.611-07:00,2023-03-25T20:02:34.777-07:00,,54,5.0,,,2023-03-25,24093.0,False,US,,fubar_the_clown,1
5364,9722,Desert Sky Games,3875 W Ray Rd #7,Chandler,AZ,85226,602-615-5214,33.31888,-111.90905,https://desertskygames.crystalcommerce.com/,2018-03-13T10:24:27.439-07:00,2021-10-07T22:01:53.791-07:00,,54,20.0,"
Arcade, Console Video Games, and Trading Card Game Store

HOURS
Monday - Friday 12:01 PM – 7:00PM
Saturday: 12:01 PM – 7:00 PM
Sunday: Closed",,2021-10-07,1685.0,,US,,zach2307,2
5365,10819,Electric Bat Arcade,25 W Southern Ave,Tempe,AZ,85282,,33.3925994,-111.9403958,https://www.electricbatarcade.com/,2018-09-17T09:37:45.762-07:00,2023-08-25T15:51:35.118-07:00,,54,3.0,"Inside of Yucca Taproom 
Full Bar, Long hours, great games. 
Open 6am - 2am 365 days a year. 
Tiki Bar open 6pm-Midnight Daily",,2023-08-25,1091.0,True,US,True,JMS,59
5366,20790,Fat Cats Queen Creek,20660 E Riggs Rd,Queen Creek,AZ,85142,(480) 841-6044,33.2206331,-111.6374958,https://www.fatcatsfun.com/queencreek,2023-07-31T08:55:04.109-07:00,2023-07-31T08:55:04.177-07:00,,54,39.0,,,2023-07-31,,,US,,,2
5367,20791,Fat Willy's Carefree Hwy & Black Mountain Pkwy,34406 N Black Mountain Pkwy,Cave Creek,AZ,85331,(480) 534-4280,33.7975322,-111.9786581,https://www.fatwillysaz.com/,2023-07-31T08:55:15.180-07:00,2023-07-31T08:55:15.205-07:00,,54,14.0,,,2023-07-31,,,US,,,1
5368,4786,Golfland Sunsplash,155 W Hampton Ave,Mesa,AZ,85210,,33.3879371,-111.8363984,,2014-06-19T15:16:35.275-07:00,2023-02-11T19:30:29.222-08:00,,54,54.0,,,2023-02-11,2392.0,,US,,azdawg4772,3
5369,20567,Grand Avenue Pizza Company,6729 N 57th Dr,Glendale,AZ,85301,(623) 937-3004,33.5366087,-112.1819879,https://www.grandavenuepizzacompany.com/,2023-07-07T09:48:50.626-07:00,2023-08-16T21:10:21.532-07:00,,54,30.0,"Family friendly pizzeria with a bar, rotating pins/arcades, and outside games.",,2023-08-16,1685.0,,US,,zach2307,2
5370,5473,Groggy's,2207 W Main St,Mesa,AZ,85201,,33.4144737,-111.8790587,,2015-02-10T12:08:39.666-08:00,2023-09-06T15:26:01.586-07:00,,54,4.0,,,2023-09-06,27483.0,,US,,yogapants,2
5371,19420,Grumpy's Arcade,7031 N 57th Dr,Glendale,AZ,85301,,33.539716,-112.1823346,https://www.facebook.com/people/Grumpys-Arcade/100067079771109/,2023-02-13T09:09:31.639-08:00,2023-07-07T08:15:08.461-07:00,,54,1.0,"Opening date TBD. In the meantime, they host events and tournaments, and you can contact via facebook about playing there.",,2023-07-07,4584.0,False,US,,pingeek87,76
5372,10091,Harkins Theatres Metrocenter 12,9615 N Metro Pkwy W,Phoenix,AZ,85051,(602) 216-6781,33.5736031,-112.1238211,https://www.harkins.com/,2018-05-14T10:07:13.694-07:00,2018-05-14T10:17:00.000-07:00,,54,8.0,,,2018-05-14,1091.0,False,US,,JMS,1
5373,4780,H B Hanratty's,537 E Camelback Rd,Phoenix,AZ,85012,602-274-3067,33.5089712,-112.0658587,,2014-06-19T14:55:38.005-07:00,2023-05-05T16:46:49.451-07:00,,54,4.0,"The owner of Hanratty's understands that there are pinball enthusiasts who are tired of broken machines.
If you encounter a problem with the machine, she calls the vendor immediately and makes them service it ASAP, I wish more bar owners did the same,",,2023-05-05,1091.0,False,US,,JMS,1
5374,10016,Hop Central Brewery,5055 W Ray Rd #2,Chandler,AZ,85226,,33.3192927,-111.9288807,https://hopcentralbrewery.com/,2018-04-27T11:35:51.829-07:00,2023-08-19T18:50:14.894-07:00,,54,62.0,Pinball tournaments every other Monday! Multiballmonday.com,444.0,2023-08-19,8600.0,True,US,True,aniraf,9
5375,8494,Jesse James Comics,5140 W Peoria Ave Suite 100,Glendale,AZ,85302,,33.5832677,-112.1714777,,2017-06-06T12:10:24.576-07:00,2023-05-20T17:21:25.331-07:00,,54,20.0,"Called Ready Player 1 Games. The arcade took over the left side of the store but has limited hours— currently 12-7 Saturday and Sunday. Call before heading down.  
Lots of upright arcades, too! Sports bar located on far west side of shopping center.",,2023-05-20,18963.0,,US,,wumly,21
5376,18045,JW Marriott Desert Ridge,5350 E Marriott Dr,Phoenix,AZ,85054,480-293-5000,33.6841257,-111.9657356,https://www.jwdesertridge.com,2022-08-01T08:50:58.012-07:00,2022-08-17T23:20:13.753-07:00,,54,34.0,"In the Griffin Gamezone arcade, open daily 8a-10p. Swipe card purchase required.",457.0,2022-08-17,19133.0,False,US,,andylynn,3
5377,10004,Le Girls Gentlemen's Club,5151 E Washington St,Phoenix,AZ,85034,(602) 244-8000,33.4459838,-111.9707401,,2018-04-25T10:34:24.426-07:00,2020-03-05T14:23:00.000-08:00,,54,4.0,No cover during weekday daytime hours. Topless with dental floss panties on the side with liquor where the pinball is. Beer specials like $3 Dos XX cans.,,2020-03-05,1685.0,False,US,,zach2307,2
5378,13845,Level 1 Arcade Bar,60 West Vaughn Ave,Gilbert,AZ,85234,480-687-1192,33.3568619,-111.7909724,https://www.level1arcade.bar/,2019-12-31T09:11:39.061-08:00,2023-09-05T11:20:49.275-07:00,,54,3.0,"All the pins were $1 to play, most give 3 games for $2. Many with color DMD and upgraded lighting and other doo-dads.",,2023-09-05,1685.0,True,US,True,zach2307,10
5379,20490,Level 1 Arcade Bar,48 W Main St,Mesa,AZ,85201,480-656-9140,33.4154532,-111.8333366,https://www.level1arcade.bar/,2023-06-27T15:33:00.009-07:00,2023-08-24T22:14:42.341-07:00,,54,3.0,"New two-story bar arcade, same branding as the Gilbert location with 3 times the space.

Pinball machines ( and an extra bar ) are upstairs. Like their other location, each one has a video screen above. Tons of other arcade games including most retro classics, DDR, Mario Kart, and more.

Machines all seem very well maintained, some have extra bells and whistles, and replay thresholds are very generous [ for now.. 😉 ]",,2023-08-24,21294.0,,US,True,akee,15
5380,20489,Loco Patron Brewery,14950 N Northsight Blvd,Scottsdale,AZ,85260,(480) 699-7271,33.6216017,-111.8977875,http://locopatron.com/,2023-06-27T15:31:47.869-07:00,2023-06-30T16:24:55.950-07:00,,54,62.0,"Brand new machines , great condition, great location!",,2023-06-30,14371.0,,US,,stinky777,2
5381,4777,Long Wong's,2812 E Thomas Rd,Phoenix,AZ,85016,602-224-5464,33.4808067,-112.0207862,,2014-06-19T14:22:16.566-07:00,2023-08-25T18:40:25.148-07:00,,54,5.0,,,2023-08-25,2727.0,,US,,azpinhead,3
5382,12161,Luxe Lounge,16000 N Maricopa Rd,Maricopa,AZ,85139,,33.0264763,-112.050493,,2019-05-07T09:38:17.872-07:00,2022-12-10T21:07:43.549-08:00,,54,39.0,,,2022-12-10,18902.0,False,US,,arcadegamer,2
5383,13174,Makutu's Island,6919 W Ray Rd,Chandler,AZ,85226,480-344-3740,33.3192383,-111.9616576,https://www.makutusisland.com/,2019-09-18T13:28:28.758-07:00,2023-07-21T19:11:47.495-07:00,,54,39.0,,,2023-07-21,21294.0,False,US,,akee,2
5384,19352,Martin Auto Museum and Event Center,4320 W Thunderbird Rd,Glendale,AZ,85306,(602) 298-2377,33.6122996,-112.1525224,http://martinautomuseum.com,2023-02-06T08:18:33.898-08:00,2023-02-06T08:18:33.917-08:00,,54,6.0,It's a $10 donation to get into the museum and they have a small arcade that is free play inside,,2023-02-06,,,US,,,2
5385,15941,Mason's Sports Pub & Grub,10634 N 51st Ave,Glendale,AZ,85304,623-878-9874,33.5833682,-112.1694845,https://masonssportspubandgrub.com,2021-07-28T09:55:02.605-07:00,2022-12-10T17:12:40.411-08:00,,54,14.0,,,2022-12-10,1685.0,False,US,,zach2307,1
5386,18074,McKenzie's Midtown Tavern,4531 N 7th St,Phoenix,AZ,85014,602-368-5493,33.5027088,-112.064637,https://www.mckenziesmidtown.com/,2022-08-03T10:24:33.805-07:00,2022-08-03T10:25:00.000-07:00,,54,4.0,,,2022-08-03,73.0,False,US,,joedistort,1
5387,8338,Metro Sportz Bar & Billiards,10402 N Black Canyon Hwy,Phoenix,AZ,85051,(602) 997-5717,33.580039,-112.1181229,https://www.facebook.com/metrosportz,2017-05-02T09:24:16.504-07:00,2023-03-17T17:01:17.116-07:00,,54,4.0,,,2023-03-17,1685.0,,US,,zach2307,1
5388,19054,Milano's Music Center,38 W Main St,Mesa,AZ,85201,480-827-1111,33.4154053,-111.8329174,https://milanomusic.com,2023-01-02T09:52:56.150-08:00,2023-01-02T09:52:56.168-08:00,,54,20.0,Music Store with pinball machine upstairs,,2023-01-02,,,US,,,1
5389,6996,Moxy Hotel,1333 S Rural Rd,Tempe,AZ,85281,,33.4135625,-111.9257131,,2016-07-08T12:13:19.146-07:00,2018-08-01T09:51:23.273-07:00,,54,34.0,,,2018-08-01,1685.0,,US,,zach2307,2
5390,20142,Mule Creek Saloon,16846 W Bell Rd,Surprise,AZ,85374,(623) 584-8250,33.6402101,-112.421825,https://mule-creek-saloon.business.site/,2023-05-15T13:00:39.417-07:00,2023-09-01T12:56:44.141-07:00,,54,4.0,,,2023-09-01,25124.0,,US,False,grgoodies,5
5391,19550,Night Owl,1645 N hayden Rd,Scottsdale,AZ,85257,480-687-1827,33.4671445,-111.908469,https://nightowlaz.com/,2023-03-07T14:20:04.421-08:00,2023-06-03T20:55:47.583-07:00,,54,14.0,"More like a restaurant centered around a bar than a place for pizza slices. In addition to the pins there's a Valley Dynamo Pitch n' Bat, Frogger (flat screen), SF2, and a cocktail arcade on a riser.",,2023-06-03,25168.0,False,US,True,beegbirdo,6
5392,17826,North Mountain Brewing Company,522 E Dunlap Ave,Phoenix,AZ,85020,602-861-5999,33.5679657,-112.0663835,https://northmountainbrewing.com,2022-06-27T14:21:11.318-07:00,2023-06-04T17:13:20.530-07:00,,54,62.0,$1 per play (all machines have bill acceptors) No ATM on location.  Machines are in great condition and are clearly well taken care of.  Small arcade room off the back of a nice brewery restaurant.,,2023-06-04,24833.0,False,US,True,ruralpins,10
5393,10096,O'Connor's Pub,2601 W Dunlap Road,Phoenix,AZ,85021,(602) 997-7714,33.5672456,-112.1155612,http://www.oconnorspub.com/,2018-05-15T10:28:35.226-07:00,2023-09-06T19:04:31.553-07:00,,54,4.0,"O'Connor's is closing at end of day this Saturday,  September 9th.
This place takes good care of their pinball!",,2023-09-06,1685.0,False,US,,zach2307,6
5394,5757,On The Rocks,2515 N Scottsdale Rd,Scottsdale,AZ,85257,,33.4753889,-111.9253855,,2015-05-18T09:34:14.829-07:00,2023-04-07T19:55:48.840-07:00,,54,4.0,,,2023-04-07,1685.0,,US,,zach2307,1
5395,15262,Player 1 Arcade,17239 N Litchfield Rd #60,Surprise,AZ,85374,623-248-4940,33.6410236,-112.3583544,http://www.p1arcade.com,2021-02-22T08:32:59.844-08:00,2023-07-08T19:54:05.945-07:00,,54,3.0,"Fun place for family during the day or friends at night.  Pinball machine's playfields are displayed on monitors above every machine.  Craft brews on tap, in can, or bottle.  Classic arcade cabinets share space too.  Great art on the walls and clever reuse of a dry cleaning carosel.",,2023-07-08,25243.0,True,US,True,dogbreathp1,16
5396,5207,Pomeroy's,5551 N 7th St,Phoenix,AZ,85014,602-264-5411,33.5181563,-112.064979,,2014-11-14T08:10:24.315-08:00,2023-01-30T12:18:51.127-08:00,,54,4.0,,,2023-01-30,1685.0,False,US,,zach2307,1
5397,7863,Priceless Primetime,3016 N Dobson Rd,Chandler,AZ,85224,,33.3504555,-111.8771302,,2017-01-17T11:13:01.222-08:00,2023-05-13T04:18:55.992-07:00,,54,4.0,,,2023-05-13,1685.0,,US,,zach2307,2
5398,5259,Priceless Too,3029 N Alma School Rd,Chandler,AZ,85224,480-897-2608,33.3512045,-111.8574658,,2014-12-05T12:03:23.127-08:00,2023-08-12T20:13:31.666-07:00,,54,4.0,,,2023-08-12,1685.0,False,US,,zach2307,2
5399,5182,Q And Brew,3400 S Mill Ave,Tempe,AZ,85282,,33.3917066,-111.9405715,,2014-11-08T11:25:35.295-08:00,2023-05-02T20:24:55.497-07:00,,54,19.0,"Bought a few months back by the Yucca folks. They waited a bit but now it's $7.50+a beer here, too!",,2023-05-02,1685.0,,US,,zach2307,3
